Date,Time,Sci_Name,Com_Name,Confidence,Lat,Lon,Cutoff,Week,Sens,Overlap
2022/03/13,10:23:03,Poecile palustris,Sumpfmeise,0.7666352,47.8555,12.3401,0.7,10,0.75,0.0
2022/03/14,05:27:59,Fulica atra,Blässhuhn,0.7031989,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,05:33:15,Turdus merula,Amsel,0.83974516,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,05:33:30,Turdus merula,Amsel,0.89210254,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,05:33:30,Turdus merula,Amsel,0.92438334,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,05:33:30,Turdus merula,Amsel,0.9320412,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,05:33:45,Turdus merula,Amsel,0.932651,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,05:34:15,Turdus merula,Amsel,0.91120243,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,05:34:30,Turdus merula,Amsel,0.93647146,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,05:34:45,Turdus merula,Amsel,0.7924777,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,05:35:00,Turdus merula,Amsel,0.81815296,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,05:35:00,Turdus merula,Amsel,0.8578618,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,05:35:15,Turdus merula,Amsel,0.9648712,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,05:35:30,Turdus merula,Amsel,0.8371741,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,05:35:30,Turdus merula,Amsel,0.8844863,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,05:35:45,Turdus merula,Amsel,0.8880431,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,05:35:45,Turdus merula,Amsel,0.8015111,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,05:36:00,Turdus merula,Amsel,0.9310024,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,05:36:00,Bucephala clangula,Schellente,0.88877887,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,05:36:00,Turdus merula,Amsel,0.91853863,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,05:36:15,Turdus merula,Amsel,0.97657645,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,05:36:15,Vanellus vanellus,Kiebitz,0.7646124,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,05:36:15,Turdus merula,Amsel,0.8791279,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,05:36:15,Vanellus vanellus,Kiebitz,0.9809218,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,05:36:30,Vanellus vanellus,Kiebitz,0.86395425,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,05:36:30,Turdus merula,Amsel,0.8266227,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,05:36:30,Turdus merula,Amsel,0.9759496,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,05:36:45,Turdus merula,Amsel,0.84117544,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,05:36:45,Turdus merula,Amsel,0.9227586,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,05:36:45,Turdus merula,Amsel,0.96181464,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,05:37:00,Turdus merula,Amsel,0.9346344,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,05:37:00,Turdus merula,Amsel,0.8855913,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,05:39:45,Vanellus vanellus,Kiebitz,0.7073731,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,05:41:15,Vanellus vanellus,Kiebitz,0.7612887,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,05:43:30,Vanellus vanellus,Kiebitz,0.93965286,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,05:43:30,Vanellus vanellus,Kiebitz,0.84144014,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,05:43:30,Vanellus vanellus,Kiebitz,0.84192586,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,05:45:15,Vanellus vanellus,Kiebitz,0.91458035,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,05:45:15,Vanellus vanellus,Kiebitz,0.8630321,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,05:47:30,Anser anser,Graugans,0.7963814,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,05:47:30,Anser anser,Graugans,0.81975645,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,05:47:30,Anser anser,Graugans,0.8829426,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,05:47:45,Anser anser,Graugans,0.7725714,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,05:47:45,Anser anser,Graugans,0.8234851,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,05:47:45,Anser anser,Graugans,0.78318965,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,05:51:45,Anser anser,Graugans,0.7642445,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,05:51:45,Anser anser,Graugans,0.85826135,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,05:52:30,Anser anser,Graugans,0.7317486,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,05:52:30,Anser anser,Graugans,0.7962213,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,05:53:00,Numenius arquata,Brachvogel,0.75410473,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,05:53:45,Anser anser,Graugans,0.91070545,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,05:53:45,Anser anser,Graugans,0.8990669,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,05:54:00,Anser anser,Graugans,0.9352369,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,05:54:00,Anser anser,Graugans,0.95899254,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,05:54:00,Anser anser,Graugans,0.9730477,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,05:54:00,Anser anser,Graugans,0.9633353,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,05:54:15,Anser anser,Graugans,0.7888491,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,05:54:15,Anser anser,Graugans,0.76574475,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,05:54:30,Anser anser,Graugans,0.85812634,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,05:58:30,Anser anser,Graugans,0.80653226,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,06:02:30,Anser anser,Graugans,0.72850394,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,06:02:30,Anser anser,Graugans,0.89678735,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,06:02:30,Anser anser,Graugans,0.81398994,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,06:02:45,Anser anser,Graugans,0.8141281,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,06:07:46,Anser anser,Graugans,0.7094006,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,06:07:46,Anser anser,Graugans,0.85863245,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,06:07:46,Anser anser,Graugans,0.72987974,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,06:07:46,Anser anser,Graugans,0.8906848,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,06:08:01,Anser anser,Graugans,0.8415075,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,06:08:01,Anser anser,Graugans,0.94794273,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,06:08:46,Anser anser,Graugans,0.7825831,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,06:08:46,Anser anser,Graugans,0.75887555,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,06:08:46,Anser anser,Graugans,0.7548211,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,06:11:31,Anser anser,Graugans,0.86307,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,06:11:31,Anser anser,Graugans,0.9578109,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,06:11:31,Anser anser,Graugans,0.7862043,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,06:11:31,Anser anser,Graugans,0.73809785,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,06:14:46,Anser anser,Graugans,0.7226919,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,06:19:31,Anser anser,Graugans,0.73738414,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,06:19:46,Anser anser,Graugans,0.78136593,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,06:19:46,Anser anser,Graugans,0.91231436,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,06:19:46,Anser anser,Graugans,0.90632004,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,06:21:01,Anser anser,Graugans,0.750761,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,06:21:01,Anser anser,Graugans,0.9423104,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,06:21:01,Anser anser,Graugans,0.93185145,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,06:21:16,Anser anser,Graugans,0.98848337,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,06:21:16,Anser anser,Graugans,0.9803171,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,06:21:16,Anser anser,Graugans,0.9258411,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,06:21:16,Anser anser,Graugans,0.8864122,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,06:21:16,Anser anser,Graugans,0.9277946,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,06:21:46,Anser anser,Graugans,0.7140446,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,06:21:46,Anser anser,Graugans,0.9467856,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,06:21:46,Anser anser,Graugans,0.9044286,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,06:28:46,Anser anser,Graugans,0.77278554,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,06:29:16,Anser anser,Graugans,0.8452334,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,06:29:31,Anser anser,Graugans,0.8433693,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,06:29:31,Anser anser,Graugans,0.79105914,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,06:43:01,Numenius arquata,Brachvogel,0.7689081,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,06:43:31,Numenius arquata,Brachvogel,0.8586999,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,06:43:31,Pyrrhula pyrrhula,Gimpel,0.7575906,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,07:17:32,Anser anser,Graugans,0.9481202,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,07:17:47,Anser anser,Graugans,0.8646452,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,07:20:17,Pica pica,Elster,0.80628234,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,07:41:48,Numenius arquata,Brachvogel,0.7241128,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,07:43:18,Vanellus vanellus,Kiebitz,0.7685043,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,07:45:03,Phylloscopus collybita,Zilpzalp,0.95357394,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,07:45:18,Phylloscopus collybita,Zilpzalp,0.965153,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,08:04:03,Cyanistes caeruleus,Blaumeise,0.7391744,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/14,08:16:19,Anser anser,Graugans,0.71886706,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/15,05:07:07,Fulica atra,Blässhuhn,0.79925966,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/15,05:14:23,Anser anser,Graugans,0.831616,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/15,05:14:23,Anser anser,Graugans,0.77547264,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/15,05:14:23,Anser anser,Graugans,0.8077982,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/15,05:14:38,Anser anser,Graugans,0.97061217,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/15,05:14:38,Anser anser,Graugans,0.84216774,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/15,05:41:38,Anser anser,Graugans,0.7492926,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/15,05:52:53,Anser anser,Graugans,0.8308388,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/15,05:52:53,Anser anser,Graugans,0.7864174,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/15,05:52:53,Anser anser,Graugans,0.9588542,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/15,05:53:08,Anser anser,Graugans,0.8594938,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/15,05:53:08,Anser anser,Graugans,0.84225523,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/15,05:53:08,Anser anser,Graugans,0.70468205,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/15,05:53:08,Anser anser,Graugans,0.7283084,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/15,05:56:09,Anser anser,Graugans,0.88590527,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/15,05:56:09,Anser anser,Graugans,0.97169715,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/15,05:56:09,Anser anser,Graugans,0.9588633,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/15,05:56:23,Anser anser,Graugans,0.97543406,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/15,05:56:23,Anser anser,Graugans,0.9873046,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/15,05:56:23,Anser anser,Graugans,0.8586652,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/15,05:56:23,Anser anser,Graugans,0.7452726,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/15,05:56:53,Anser anser,Graugans,0.8082574,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/15,05:57:09,Anser anser,Graugans,0.95187306,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/15,05:57:09,Anser anser,Graugans,0.9307584,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/15,05:57:09,Anser anser,Graugans,0.9341247,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/15,05:57:09,Anser anser,Graugans,0.9127272,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/15,05:57:09,Anser anser,Graugans,0.9702113,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/15,05:57:24,Anser anser,Graugans,0.97613835,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/15,05:57:24,Anser anser,Graugans,0.9593839,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/15,05:57:24,Anser anser,Graugans,0.8585128,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/15,05:58:39,Anser anser,Graugans,0.95365906,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/15,05:59:09,Anser anser,Graugans,0.73606247,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/15,05:59:54,Corvus corone,Rabenkrähe,0.7404208,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/15,06:04:09,Anser anser,Graugans,0.76773083,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/15,06:04:24,Anser anser,Graugans,0.71435434,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/15,06:04:24,Anser anser,Graugans,0.79773134,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/15,06:04:39,Anser anser,Graugans,0.7488873,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/15,06:04:39,Anser anser,Graugans,0.8487854,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/15,06:07:09,Anser anser,Graugans,0.7152805,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/15,06:07:24,Anser anser,Graugans,0.84774095,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/15,06:07:24,Anser anser,Graugans,0.8010987,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/15,06:07:39,Anser anser,Graugans,0.9508914,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/15,06:07:39,Anser anser,Graugans,0.9642669,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/15,06:07:39,Anser anser,Graugans,0.9070752,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/15,06:07:39,Anser anser,Graugans,0.9632198,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/15,06:07:39,Anser anser,Graugans,0.7629343,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/15,06:09:24,Anser anser,Graugans,0.8355681,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/15,06:09:39,Anser anser,Graugans,0.88237846,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/15,06:09:39,Anser anser,Graugans,0.87788147,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/15,06:09:39,Anser anser,Graugans,0.9466571,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/15,06:17:09,Certhia familiaris,Waldbaumläufer,0.8059421,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/15,06:18:54,Anser anser,Graugans,0.8016154,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/15,06:19:54,Anser anser,Graugans,0.79499465,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/15,06:25:54,Chroicocephalus ridibundus,Lachmöwe,0.7963678,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/15,06:31:09,Anser anser,Graugans,0.71190786,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/15,06:31:09,Anser anser,Graugans,0.8466622,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/15,06:31:24,Anser anser,Graugans,0.92947,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/15,06:31:24,Anser anser,Graugans,0.96076244,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/15,06:31:24,Anser anser,Graugans,0.9476607,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/15,06:31:24,Anser anser,Graugans,0.87370795,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/15,06:32:39,Anser anser,Graugans,0.9183169,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/15,06:32:39,Anser anser,Graugans,0.9221786,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/15,06:32:39,Anser anser,Graugans,0.89998895,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/15,06:32:39,Anser anser,Graugans,0.87747467,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/15,06:38:10,Anser anser,Graugans,0.9360654,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/15,06:38:10,Anser anser,Graugans,0.98053896,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/15,06:38:10,Anser anser,Graugans,0.90868616,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/15,06:38:39,Anser anser,Graugans,0.8852266,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/15,06:42:40,Tadorna ferruginea,Rostgans,0.8567581,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/15,06:43:25,Cyanistes caeruleus,Blaumeise,0.7330847,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/15,06:43:40,Cyanistes caeruleus,Blaumeise,0.8740254,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/15,06:43:40,Cyanistes caeruleus,Blaumeise,0.8702865,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/15,06:43:55,Cyanistes caeruleus,Blaumeise,0.81285405,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/15,06:43:55,Cyanistes caeruleus,Blaumeise,0.7411683,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/15,06:44:25,Cyanistes caeruleus,Blaumeise,0.78292173,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/15,06:44:55,Cyanistes caeruleus,Blaumeise,0.7331164,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/15,06:44:55,Cyanistes caeruleus,Blaumeise,0.739249,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/15,06:45:10,Cyanistes caeruleus,Blaumeise,0.72858,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/15,06:45:25,Cyanistes caeruleus,Blaumeise,0.85145354,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/15,06:57:25,Anser anser,Graugans,0.75739807,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/15,08:24:57,Alca torda,Tordalk,0.7740144,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/15,09:01:43,Anser anser,Graugans,0.895344,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/15,09:01:43,Anser anser,Graugans,0.79559404,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/15,09:03:13,Anser anser,Graugans,0.93808055,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/19,09:43:49,Vanellus vanellus,Kiebitz,0.96190697,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/19,09:44:04,Vanellus vanellus,Kiebitz,0.8136402,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/19,09:46:19,Anser anser,Graugans,0.72410655,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/19,09:46:19,Anser anser,Graugans,0.9553732,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/19,10:05:19,Vanellus vanellus,Kiebitz,0.81630045,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/19,10:06:49,Vanellus vanellus,Kiebitz,0.78534484,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/19,10:07:34,Vanellus vanellus,Kiebitz,0.8420449,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/19,10:08:04,Vanellus vanellus,Kiebitz,0.90945596,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/19,10:08:34,Vanellus vanellus,Kiebitz,0.9201702,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/19,10:09:19,Vanellus vanellus,Kiebitz,0.8475702,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,05:01:13,Numenius arquata,Brachvogel,0.78834736,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,05:01:28,Numenius arquata,Brachvogel,0.7782303,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,05:01:58,Numenius arquata,Brachvogel,0.7921178,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,05:04:43,Numenius arquata,Brachvogel,0.74366313,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,05:05:43,Numenius arquata,Brachvogel,0.8240298,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,05:07:58,Numenius arquata,Brachvogel,0.70188606,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,05:08:13,Numenius arquata,Brachvogel,0.7207632,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,05:09:28,Numenius arquata,Brachvogel,0.79148793,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,05:09:43,Numenius arquata,Brachvogel,0.71991867,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,05:09:43,Numenius arquata,Brachvogel,0.8271585,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,05:13:58,Numenius arquata,Brachvogel,0.8040336,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,05:16:13,Numenius arquata,Brachvogel,0.8616659,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,05:18:28,Vanellus vanellus,Kiebitz,0.90248746,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,05:21:59,Numenius arquata,Brachvogel,0.8355822,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,05:22:44,Vanellus vanellus,Kiebitz,0.76702464,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,05:25:14,Vanellus vanellus,Kiebitz,0.89299446,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,05:25:29,Vanellus vanellus,Kiebitz,0.77950984,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,05:25:59,Vanellus vanellus,Kiebitz,0.9740952,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,05:25:59,Vanellus vanellus,Kiebitz,0.9076719,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,05:26:14,Vanellus vanellus,Kiebitz,0.95272106,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,05:26:44,Vanellus vanellus,Kiebitz,0.8605819,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,05:26:44,Vanellus vanellus,Kiebitz,0.9480592,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,05:27:29,Vanellus vanellus,Kiebitz,0.8064522,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,05:28:29,Vanellus vanellus,Kiebitz,0.7336801,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,05:28:59,Turdus merula,Amsel,0.7170806,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,05:29:14,Turdus merula,Amsel,0.7282919,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,05:29:14,Turdus merula,Amsel,0.79837304,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,05:30:29,Vanellus vanellus,Kiebitz,0.822645,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,05:30:59,Vanellus vanellus,Kiebitz,0.7380219,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,05:31:14,Vanellus vanellus,Kiebitz,0.7328206,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,05:31:29,Vanellus vanellus,Kiebitz,0.78796995,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,05:31:59,Vanellus vanellus,Kiebitz,0.8332959,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,05:32:14,Vanellus vanellus,Kiebitz,0.813424,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,05:32:29,Vanellus vanellus,Kiebitz,0.72811157,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,05:33:29,Numenius arquata,Brachvogel,0.7474724,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,05:36:59,Vanellus vanellus,Kiebitz,0.75630236,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,05:37:29,Vanellus vanellus,Kiebitz,0.807158,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,05:37:29,Vanellus vanellus,Kiebitz,0.89089656,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,05:40:29,Fulica atra,Blässhuhn,0.70885086,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,05:51:14,Anser anser,Graugans,0.8907798,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,05:53:14,Anser anser,Graugans,0.7089261,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,05:53:14,Anser anser,Graugans,0.94222736,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,05:53:30,Anser anser,Graugans,0.9342005,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,05:53:30,Anser anser,Graugans,0.9381857,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,05:53:30,Anser anser,Graugans,0.93113446,47.8555,12.3401,0.7,11,0.75,0.0
2022/03/20,05:53:30,Anser anser,Graugans,0.7256657,47.8555,12.3401,0.7,11,0.75,0.0
